carmodel,price,year,energy,gearbox,color,doors,first_hand,power
"
    CITROEN C4 (2E GENERATION)
","
          9 260 €
        ",2016, Essence, mécanique, KTV NOIR PERLA NERA,5, oui, 6 CV
"
    MINI COUNTRYMAN 2
","
          24 300 €
        ",2019, Diesel, mécanique, ORANGE,5, non, 8 CV
"
    ALFA ROMEO STELVIO
","
          47 480 €
        ",2020, Diesel, automatique, Gris Stromboli,5, non, 10 CV
"
    HONDA JAZZ 4
","
          21 940 €
        ",2021, Hybride essence électrique, automatique, Blanc,5, oui, 5 CV
"
    BMW SERIE 1 F40
","
          34 870 €
        ",2022, Essence, automatique, noir,5, non, 7 CV
"
    CITROEN BERLINGO 3 MULTISPACE
","
          21 300 €
        ",2020, Essence, mécanique, rouge,5, non, 6 CV
"
    FIAT 500 X
","
          20 680 €
        ",2020, Diesel, automatique, noir Cinéma pastel extra-série,5, non, 6 CV
"
    VOLKSWAGEN POLO 6
","
          20 880 €
        ",2021, Diesel, automatique, GRIS,5, non, 5 CV
"
    VOLKSWAGEN SHARAN 2
","
          27 810 €
        ",2017, Diesel, mécanique, GRIS C,5, oui, 8 CV
"
    RENAULT CLIO 4
","
          12 650 €
        ",2019, Essence, mécanique, gris,5, oui, 5 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          19 180 €
        ",2020, Essence, mécanique, gris foncé,5, oui, 6 CV
"
    MERCEDES CLASSE CLS 2
","
          24 180 €
        ",2013, Diesel, automatique, GRIS,4, non, 17 CV
"
    LAND ROVER RANGE ROVER EVOQUE
","
          39 630 €
        ",2019, Diesel, automatique, noir,5, non, 8 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          23 500 €
        ",2019, Essence, automatique, blanc opaque (verni sans reflet),5, non, 9 CV
"
    LAND ROVER RANGE ROVER VELAR
","
          76 680 €
        ",2019, Essence, automatique, noir metal,5, non, 28 CV
"
    KIA VENGA
","
          13 510 €
        ",2019, Essence, mécanique, (KCS) SPARKLING SILVER,5, oui, 5 CV
"
    RENAULT CAPTUR 2
","
          22 030 €
        ",2022, Essence, mécanique, blanc,5, non, 5 CV
"
    RENAULT KADJAR
","
          17 480 €
        ",2017, Diesel, mécanique, GRIS C,5, non, 7 CV
"
    BMW SERIE 2 F46 GRAN TOURER
","
          36 930 €
        ",2020, Diesel, automatique, Platinsilber metallise,5, non, 8 CV
"
    FORD THUNDERBIRD 2 CABRIOLET
","
          52 530 €
        ",1956, Essence, automatique, rouge verni,2, non, 40 CV
"
    MAZDA MX5 (4E GENERATION) ST
","
          32 750 €
        ",2020, Essence, mécanique, rouge metal,2, oui, 10 CV
"
    CITROEN C4 SPACETOURER
","
          19 780 €
        ",2019, Diesel, automatique, gris platinium,5, non, 9 CV
"
    RENAULT CAPTUR
","
          15 580 €
        ",2018, Essence, mécanique, bleu metal,5, oui, 5 CV
"
    MERCEDES GLE
","
          56 380 €
        ",2019, Diesel, automatique, gris,5, non, 16 CV
"
    JEEP GLADIATOR
","
          94 250 €
        ",2022, Essence, automatique, blanc verni,4, oui, 34 CV
"
    AUDI A1 (2E GENERATION) SPORTBACK
","
          29 680 €
        ",2022, Essence, automatique, gris,5, oui, 6 CV
"
    DS DS 7 CROSSBACK
","
          51 680 €
        ",2021, Hybride essence électrique, automatique, gris,5, oui, 11 CV
"
    PEUGEOT BOXER 2
","
          24 290 € T.T.C.
            (20 242 € H.T.)
        ",2020, Diesel, mécanique, blanc,4, oui, 7 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          27 250 €
        ",2022, Essence, mécanique, BLANC NACRE,5, oui, 5 CV
"
    RENAULT KADJAR
","
          30 760 €
        ",2022, Essence, mécanique, GRIS TITANIUM,5, oui, 7 CV
"
    PORSCHE MACAN
","
          94 230 €
        ",2020, Essence, automatique, Peinture Vert Mamba Métallisé,5, oui, 24 CV
"
    OPEL CORSA 5
","
          12 860 €
        ",2020, Essence, mécanique, blanc,5, oui, 5 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          20 860 €
        ",2020, Diesel, automatique, noir,5, oui, 6 CV
"
    AUDI RS4 (4E GENERATION) AVANT
","
          52 440 €
        ",2014, Essence, automatique, gris,5, oui, 35 CV
"
    RENAULT CAPTUR 2
","
          22 640 €
        ",2022, Essence, mécanique, orange,5, non, 5 CV
"
    DS DS 7 CROSSBACK
","
          66 120 €
        ",2021, Hybride essence électrique, automatique, gris metal,5, oui, 10 CV
"
    LAND ROVER RANGE ROVER VELAR
","
          83 880 €
        ",2019, Essence, automatique, gris,5, non, 28 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          38 350 €
        ",2020, Essence, automatique, blanc verni,5, oui, 10 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          27 600 €
        ",2018, Diesel, automatique, gris,5, oui, 10 CV
"
    VOLKSWAGEN GOLF 6
","
          12 410 €
        ",2010, Diesel, mécanique, NOIR,3, non, 6 CV
"
    LAND ROVER DEFENDER 2
","
          29 380 €
        ",2007, Diesel, mécanique, gris verni,5, non, 10 CV
"
    VOLKSWAGEN T-CROSS
","
          28 380 €
        ",2021, Essence, mécanique, blanc verni,5, oui, 6 CV
"
    AUDI A6 (5E GENERATION)
","
          53 480 €
        ",2019, Diesel, automatique, gris,4, oui, 17 CV
"
    MAZDA CX-3
","
          14 140 €
        ",2017, Diesel, mécanique, gris,5, oui, 5 CV
"
    PORSCHE 911 TYPE 992
","
          169 240 €
        ",2020, Essence, automatique, noir metal,2, oui, 34 CV
"
    PEUGEOT BOXER 2
","
          26 330 € T.T.C.
            (21 942 € H.T.)
        ",2020, Diesel, mécanique, gris metal,4, oui, 7 CV
"
    FIAT DUCATO 3
","
          21 680 €
        ",2018, Diesel, mécanique, blanc,4, oui, 7 CV
"
    DS DS 7 CROSSBACK
","
          39 580 €
        ",2019, Diesel, automatique, noir,5, non, 9 CV
"
    OPEL CROSSLAND X
","
          20 050 €
        ",2020, Diesel, mécanique, noir metal,5, oui, 5 CV
"
    DODGE RAM
","
          174 870 €
        ",2022, Essence, automatique, bleu verni,4, oui, 34 CV
"
    VOLKSWAGEN GOLF 8
","
          33 320 €
        ",2021, Diesel, automatique, bleu,5, oui, 8 CV
"
    VOLVO XC90 (2E GENERATION)
","
          79 680 €
        ",2021, Hybride essence électrique, automatique, bleu marine metal,5, non, 19 CV
"
    MINI MINI 2 3P
","
          11 650 €
        ",2013, Essence, mécanique, VELVET SILVER METALLIC,3, non, 5 CV
"
    OPEL CORSA 6
","
          20 040 €
        ",2021, Diesel, mécanique, blanc,5, non, 5 CV
"
    ALFA ROMEO MITO
","
          7 700 €
        ",2010, Essence, mécanique, GRIS,3, non, 9 CV
"
    RENAULT KOLEOS 2
","
          23 980 €
        ",2018, Diesel, mécanique, blanc,5, oui, 10 CV
"
    BMW SERIE 1 F20 5 PORTES
","
          16 090 €
        ",2018, Diesel, mécanique, NOIR,5, oui, 5 CV
"
    OPEL CROSSLAND X
","
          14 670 €
        ",2018, Diesel, mécanique, Gris Minéral,5, non, 5 CV
"
    VOLKSWAGEN COCCINELLE
","
          14 820 €
        ",2014, Essence, automatique, noir,3, non, 9 CV
"
    RENAULT CLIO 4
","
          13 180 €
        ",2019, Essence, mécanique, blanc,5, oui, 5 CV
"
    DACIA DUSTER
","
          15 880 €
        ",2017, Diesel, mécanique, NOIR,5, non, 6 CV
"
    RENAULT CLIO 5
","
          20 390 €
        ",2022, Essence, mécanique, bleu,5, non, 5 CV
"
    RENAULT MEGANE 4
","
          19 930 €
        ",2021, Essence, mécanique, gris anthracite,5, oui, 6 CV
"
    FORD MUSTANG 6 CABRIOLET
","
          54 170 €
        ",1967, Essence, automatique, JAUNE,2, non, 19 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          27 880 €
        ",2021, Diesel, mécanique, NOIR ONYX (O),5, non, 5 CV
"
    NISSAN NAVARA
","
          22 520 €
        ",2017, Diesel, mécanique, noir verni,4, oui, 8 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          33 860 €
        ",2019, Diesel, automatique, gris,5, non, 10 CV
"
    BMW SERIE 5 E39 M5
","
          44 870 €
        ",2000, Essence, mécanique, GRIS,4, oui, 32 CV
"
    MERCEDES GLC
","
          70 050 €
        ",2021, Diesel, automatique, noir metal,5, non, 14 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          23 070 €
        ",2021, Diesel, mécanique, ORANGE FUSION,5, oui, 5 CV
"
    DS DS 3
","
          17 500 €
        ",2018, Diesel, mécanique, blanc,3, non, 5 CV
"
    BMW X2 F39
","
          32 430 €
        ",2019, Diesel, automatique, gris anthracite,5, non, 10 CV
"
    BMW SERIE 1 F40
","
          45 120 €
        ",2022, Diesel, automatique, NOIR,5, non, 10 CV
"
    VOLKSWAGEN T-ROC
","
          29 320 €
        ",2020, Essence, automatique, ORANGE ENERGY,5, non, 8 CV
"
    OPEL MOKKA
","
          12 520 €
        ",2015, Diesel, mécanique, blanc,5, non, 7 CV
"
    AUDI RS3 SPORTBACK
","
          32 140 €
        ",2012, Essence, automatique, noir,5, non, 23 CV
"
    OPEL COMBO CARGO 3
","
          17 240 €
        ",2019, Diesel, mécanique, blanc,4, non, 4 CV
"
    SEAT IBIZA 5
","
          16 720 €
        ",2020, Essence, mécanique, blanc,5, non, 4 CV
"
    BMW X1 F48
","
          43 630 €
        ",2020, Diesel, automatique, noir,5, oui, 10 CV
"
    VOLKSWAGEN PASSAT 8 SW
","
          18 850 €
        ",2018, Diesel, automatique, noir,5, non, 6 CV
"
    PORSCHE MACAN
","
          35 500 €
        ",2015, Diesel, automatique, marron verni,5, oui, 16 CV
"
    BMW X3 G01
","
          70 910 €
        ",2022, Diesel, automatique, noir,5, non, 17 CV
"
    VOLKSWAGEN GOLF 7
","
          25 830 €
        ",2020, Essence, automatique, rouge,5, non, 7 CV
"
    FIAT 500 (2E GENERATION)
","
          15 240 €
        ",2021, Essence, mécanique, BLANC,3, non, 4 CV
"
    VOLKSWAGEN TIGUAN 2
","
          43 610 €
        ",2020, Essence, automatique, gris,5, oui, 8 CV
"
    MAZDA MX5 (3E GENERATION)
","
          20 810 €
        ",2011, Essence, mécanique, gris metal,2, non, 10 CV
"
    CHEVROLET CAMARO 5
","
          50 690 €
        ",2015, Essence, mécanique, noir verni,2, non, 35 CV
"
    PEUGEOT 108
","
          11 080 €
        ",2017, Essence, mécanique, ROUGE SCARLET,5, non, 4 CV
"
    OPEL CORSA 6
","
          21 070 €
        ",2022, Essence, mécanique, orange verni,5, oui, 5 CV
"
    DACIA LODGY
","
          8 910 €
        ",2014, Diesel, mécanique, BLANC,5, non, 5 CV
"
    RENAULT KADJAR
","
          29 620 €
        ",2022, Essence, mécanique, noir,5, non, 7 CV
"
    BMW SERIE 4 F36 GRAN COUPE
","
          31 880 €
        ",2017, Diesel, automatique, noir metal,5, non, 15 CV
"
    JAGUAR F-TYPE
","
          55 520 €
        ",2014, Essence, mécanique, blanc,2, non, 24 CV
"
    RENAULT CAPTUR 2
","
          28 060 €
        ",2022, Essence, automatique, gris foncé metal,5, oui, 7 CV
"
    RENAULT CLIO 5
","
          22 360 €
        ",2022, Essence, mécanique, blanc,5, non, 5 CV
"
    PEUGEOT 208
","
          18 580 €
        ",2018, Essence, automatique, gris foncé,5, oui, 5 CV
"
    LAND ROVER RANGE ROVER EVOQUE 2
","
          58 280 €
        ",2020, Diesel, automatique, rouge,5, non, 10 CV
"
    PEUGEOT PARTNER 2 FOURGON
","
          14 630 €
        ",2016, Diesel, mécanique, blanc,4, oui, 5 CV
"
    SKODA OCTAVIA 4 COMBI
","
          35 400 €
        ",2022, Diesel, automatique, gris,5, oui, 8 CV
"
    LEXUS UX
","
          36 770 €
        ",2021, Hybride essence électrique, automatique, gris clair metal,5, non, 7 CV
"
    BMW SERIE 3 E92 COUPE
","
          15 380 €
        ",2008, Essence, mécanique, GRIS,2, non, 10 CV
"
    RENAULT CAPTUR 2
","
          30 660 €
        ",2022, Essence, automatique, bleu,5, non, 7 CV
"
    VOLKSWAGEN GOLF 6 CABRIOLET
","
          15 660 €
        ",2015, Diesel, mécanique, Noir,2, oui, 6 CV
"
    JAGUAR F-PACE
","
          40 170 €
        ",2019, Diesel, automatique, bleu metal,5, oui, 10 CV
"
    DS DS 7 CROSSBACK
","
          34 960 €
        ",2019, Essence, automatique, GRIS ARTENSE,5, non, 13 CV
"
    VOLVO V40 (2E GENERATION) CROSS COUNTRY
","
          21 100 €
        ",2018, Diesel, mécanique, Bleu Baltique,5, non, 6 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          21 300 €
        ",2021, Essence, mécanique, jaune,5, non, 5 CV
"
    NISSAN QASHQAI 2
","
          20 520 €
        ",2019, Essence, mécanique, rouge,5, oui, 6 CV
"
    PORSCHE 911 TYPE 997
","
          82 800 €
        ",2008, Essence, automatique, BLANC,2, non, 33 CV
"
    LAND ROVER RANGE ROVER EVOQUE
","
          32 630 €
        ",2018, Diesel, mécanique, blanc,5, non, 8 CV
"
    PEUGEOT 508 (2E GENERATION)
","
          38 580 €
        ",2021, Hybride essence électrique, automatique, GRIS PLATINIUM,5, oui, 10 CV
"
    RENAULT SCENIC 3
","
          12 190 €
        ",2016, Diesel, automatique, noir,5, non, 6 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          18 790 €
        ",2019, Diesel, mécanique, rouge,5, oui, 5 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          31 290 €
        ",2019, Diesel, automatique, rouge,5, oui, 8 CV
"
    AUDI RS6 (2E GENERATION) AVANT
","
          48 610 €
        ",2009, Essence, automatique, noir metal,5, non, 51 CV
"
    CITROEN C3 (3E GENERATION)
","
          18 240 €
        ",2020, Essence, mécanique, Blanc Banquise - Rouge Aden,5, non, 5 CV
"
    BMW SERIE 3 F30
","
          37 740 €
        ",2020, Diesel, automatique, NOIR,4, non, 10 CV
"
    VOLVO XC40
","
          47 030 €
        ",2021, Essence, automatique, bleu metal,5, oui, 9 CV
"
    RENAULT KANGOO 2 EXPRESS
","
          14 450 € T.T.C.
            (12 042 € H.T.)
        ",2019, Diesel, mécanique, blanc verni,4, oui, 5 CV
"
    ALFA ROMEO STELVIO
","
          59 260 €
        ",2022, Diesel, automatique, BLEU ADRIATICO,5, oui, 10 CV
"
    MINI MINI 3 3P
","
          18 860 €
        ",2017, Essence, mécanique, gris,3, non, 5 CV
"
    PEUGEOT 3008
","
          28 500 €
        ",2018, Essence, mécanique, GRIS,5, non, 7 CV
"
    VOLKSWAGEN GOLF SPORTSVAN
","
          23 160 €
        ",2020, Essence, mécanique, NOIR INTENSE METALLI,5, non, 6 CV
"
    DS DS 3 CABRIOLET
","
          15 940 €
        ",2019, Essence, mécanique, ALUMINIUM TOIT NOIR,2, non, 5 CV
"
    MAZDA MX5 (4E GENERATION) ST
","
          26 930 €
        ",2017, Essence, mécanique, gris clair,2, non, 9 CV
"
    MINI MINI 3 CLUBMAN
","
          28 510 €
        ",2019, Diesel, automatique, MIDNIGHT BLACK METALLIC,5, non, 10 CV
"
    BMW SERIE 1 F20 5 PORTES
","
          19 410 €
        ",2018, Diesel, mécanique, noir,5, oui, 5 CV
"
    VOLKSWAGEN GOLF 7
","
          21 510 €
        ",2019, Diesel, mécanique, blanc,5, oui, 6 CV
"
    MERCEDES SLK 2
","
          23 980 €
        ",2007, Essence, automatique, blanc,2, non, 18 CV
"
    PORSCHE 911 TYPE 991 TURBO
","
          167 880 €
        ",2015, Essence, automatique, Anthracite Brun Métallisé,2, oui, 47 CV
"
    SEAT ARONA
","
          18 340 €
        ",2020, Essence, automatique, blanc,5, non, 6 CV
"
    HYUNDAI I20
","
          7 730 €
        ",2012, Essence, mécanique, NOIR,5, non, 4 CV
"
    FIAT 500 C
","
          16 010 €
        ",2019, Essence, mécanique, gris,2, oui, 4 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          28 020 €
        ",2022, Diesel, mécanique, bleu,5, oui, 5 CV
"
    CITROEN C5 AIRCROSS
","
          45 730 €
        ",2022, Hybride essence électrique, automatique, Blanc,5, oui, 10 CV
"
    DS DS 7 CROSSBACK
","
          40 660 €
        ",2020, Diesel, automatique, GRIS PLATINIUM,5, non, 9 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          18 860 €
        ",2019, Diesel, mécanique, GRIS C,5, oui, 5 CV
"
    VOLVO XC60 (2E GENERATION)
","
          66 320 €
        ",2022, Hybride essence électrique, automatique, Blanc Cristal,5, oui, 15 CV
"
    MERCEDES CLA SHOOTING BRAKE
","
          26 200 €
        ",2019, Diesel, automatique, gris metal,5, oui, 7 CV
"
    KIA XCEED
","
          27 480 €
        ",2020, Essence, mécanique, bleu metal,5, non, 6 CV
"
    RENAULT CLIO 5
","
          21 370 €
        ",2022, Essence, mécanique, noir,5, non, 5 CV
"
    OPEL CORSA 5
","
          12 910 €
        ",2020, Essence, mécanique, GRIS silver,5, non, 5 CV
"
    RENAULT CAPTUR
","
          10 590 €
        ",2016, Diesel, mécanique, beige metal,5, non, 4 CV
"
    MERCEDES GLC
","
          39 780 €
        ",2018, Diesel, automatique, gris,5, non, 11 CV
"
    PORSCHE PANAMERA 2
","
          158 180 €
        ",2020, Hybride essence électrique, automatique, bleu marine metal,5, oui, 19 CV
"
    CITROEN C4 (2E GENERATION)
","
          7 000 €
        ",2012, Essence, mécanique, Rouge,5, non, 7 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          36 620 €
        ",2021, Diesel, automatique, GRIS AMAZONITE,5, oui, 7 CV
"
    VOLKSWAGEN GOLF 7
","
          27 690 €
        ",2020, Diesel, automatique, GRIS F,5, oui, 7 CV
"
    OPEL MOKKA 2
","
          48 950 €
        ",2022, Electrique, automatique, gris,5, oui, 4 CV
"
    CITROEN C4 AIRCROSS
","
          19 700 €
        ",2017, Diesel, mécanique, BRUN MANGARO (METALL,5, non, 6 CV
"
    MAZDA MX5 (4E GENERATION) RF
","
          30 210 €
        ",2018, Essence, automatique, bleu metal,2, oui, 9 CV
"
    MAZDA 3 (4E GENERATION)
","
          36 480 €
        ",2022, Essence, automatique, Bleu Foncé Métal,5, non, 10 CV
"
    CITROEN C3 AIRCROSS
","
          20 720 €
        ",2021, Essence, mécanique, Sable,5, non, 6 CV
"
    CITROEN C3 (3E GENERATION)
","
          18 430 €
        ",2022, Essence, mécanique, GRIS PLATINIUM,5, oui, 4 CV
"
    RENAULT ZOE
","
          9 610 €
        ",2016, Electrique, automatique, blanc,5, non, 1 CV
"
    CITROEN BERLINGO 2 MULTISPACE
","
          21 070 €
        ",2019, Essence, mécanique, Gris Platinium (M),5, oui, 6 CV
"
    MERCEDES CLASSE B 2
","
          25 050 €
        ",2018, Essence, mécanique, blanc,5, oui, 8 CV
"
    CITROEN C5 AIRCROSS
","
          31 590 €
        ",2021, Essence, automatique, gris foncé,5, oui, 7 CV
"
    PORSCHE 911 TYPE 991 TARGA
","
          169 860 €
        ",2017, Essence, automatique, noir,2, non, 30 CV
"
    VOLKSWAGEN PASSAT 8 SW
","
          18 080 €
        ",2017, Diesel, automatique, bleu,5, oui, 6 CV
"
    SEAT LEON 3
","
          21 740 €
        ",2018, Diesel, automatique, Noir Minuit,5, non, 8 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          39 020 €
        ",2022, Diesel, automatique, GRIS PLATINIUM,5, oui, 7 CV
"
    BMW X3 G01
","
          43 320 €
        ",2020, Diesel, automatique, NOIR,5, oui, 10 CV
"
    VOLKSWAGEN ARTEON
","
          30 290 €
        ",2020, Diesel, mécanique, Gris foncé,5, oui, 7 CV
"
    AUDI A5 CABRIOLET
","
          28 500 €
        ",2015, Diesel, automatique, Marron foncé,2, oui, 10 CV
"
    MINI MINI 3 3P
","
          27 420 €
        ",2020, Essence, automatique, orange,3, oui, 7 CV
"
    LAND ROVER RANGE ROVER EVOQUE
","
          29 990 €
        ",2018, Diesel, automatique, noir,5, oui, 8 CV
"
    FORD FIESTA 6
","
          13 910 €
        ",2020, Essence, mécanique, gris,5, oui, 4 CV
"
    BMW SERIE 5 G30
","
          36 140 €
        ",2018, Diesel, automatique, Bluestone metallise,4, non, 10 CV
"
    PEUGEOT E-2008 (2E GENERATION)
","
          36 230 €
        ",2021, Electrique, automatique, ORANGE FUSION/NO,5, non, 4 CV
"
    JEEP RENEGADE
","
          37 430 €
        ",2022, Hybride essence électrique, automatique, Carbon Black,5, oui, 7 CV
"
    AUDI Q2
","
          31 200 €
        ",2019, Diesel, automatique, blanc,5, oui, 10 CV
"
    OPEL INSIGNIA SPORTS TOURER
","
          15 580 €
        ",2016, Diesel, mécanique, noir,5, oui, 6 CV
"
    MAZDA MX5 (3E GENERATION)
","
          18 400 €
        ",2012, Essence, mécanique, rouge metal,2, non, 8 CV
"
    MERCEDES CLASSE C 4 AMG
","
          76 190 €
        ",2018, Essence, automatique, gris metal,4, oui, 40 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          25 130 €
        ",2019, Essence, mécanique, blanc,5, oui, 7 CV
"
    OPEL CROSSLAND X
","
          14 610 €
        ",2018, Essence, mécanique, BLANC,5, oui, 5 CV
"
    CITROEN C4 CACTUS
","
          22 800 €
        ",2021, Diesel, mécanique, gris,5, oui, 5 CV
"
    FIAT 500 (2E GENERATION)
","
          13 300 €
        ",2021, Essence, mécanique, Coloris Métal Crossover Black,3, non, 4 CV
"
    MERCEDES CLASSE R
","
          15 350 €
        ",2008, Diesel, automatique, NOIR,5, non, 15 CV
"
    CITROEN C5 AIRCROSS
","
          31 610 €
        ",2022, Essence, mécanique, gris,5, non, 7 CV
"
    BMW SERIE 3 G21 TOURING
","
          25 860 €
        ",2020, Diesel, automatique, noir,5, oui, 8 CV
"
    VOLKSWAGEN TRANSPORTER 6
","
          46 600 €
        ",2016, Diesel, automatique, gris,2, non, 7 CV
"
    MINI MINI 2 CABRIOLET
","
          15 920 €
        ",2013, Diesel, automatique, noir metal,2, non, 6 CV
"
    SKODA FABIA 3
","
          12 740 €
        ",2018, Essence, mécanique, blanc,5, oui, 4 CV
"
    SUZUKI ACROSS
","
          58 550 €
        ",2022, Hybride essence électrique, automatique, gris,5, non, 10 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          39 200 €
        ",2022, Diesel, automatique, GRIS ARTENSE,5, non, 7 CV
"
    BMW SERIE 3 F30
","
          23 150 €
        ",2018, Essence, mécanique, gris,4, non, 7 CV
"
    JAGUAR F-PACE
","
          48 280 €
        ",2019, Diesel, automatique, blanc,5, oui, 20 CV
"
    OPEL ASTRA 5 SPORTS TOURER
","
          17 330 €
        ",2019, Diesel, automatique, gris,5, oui, 7 CV
"
    VOLKSWAGEN PASSAT 8 SW
","
          26 480 €
        ",2018, Essence, automatique, noir,5, oui, 8 CV
"
    CITROEN C3 AIRCROSS
","
          14 800 €
        ",2018, Diesel, mécanique, Blanc,5, oui, 5 CV
"
    NISSAN QASHQAI 2
","
          24 980 €
        ",2019, Essence, mécanique, noir,5, non, 6 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          27 520 €
        ",2021, Diesel, mécanique, gris clair,5, non, 5 CV
"
    MERCEDES GLE
","
          42 900 €
        ",2018, Diesel, automatique, noir metal,5, non, 12 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          44 780 €
        ",2022, Hybride essence électrique, automatique, BLANC NAC TOIT N,5, non, 10 CV
"
    PEUGEOT 108
","
          14 750 €
        ",2022, Essence, mécanique, GRIS GALLIUM,5, non, 4 CV
"
    PEUGEOT 508 (2E GENERATION)
","
          38 690 €
        ",2020, Diesel, automatique, Noir Perla Nera,5, non, 8 CV
"
    CITROEN C3 (3E GENERATION)
","
          15 230 €
        ",2019, Diesel, mécanique, blanc,5, oui, 4 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          31 480 €
        ",2020, Diesel, automatique, rouge,5, non, 6 CV
"
    AUDI Q5 (2E GENERATION) SPORTBACK
","
          90 260 €
        ",2022, Diesel, automatique, noir,5, oui, 11 CV
"
    PEUGEOT 208
","
          16 000 €
        ",2020, Essence, mécanique, Dark Blue,5, non, 4 CV
"
    RENAULT KADJAR
","
          18 890 €
        ",2019, Diesel, mécanique, gris foncé metal,5, non, 5 CV
"
    OPEL ASTRA 5 SPORTS TOURER
","
          23 070 €
        ",2021, Diesel, automatique, Bleu Nautique,5, non, 6 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          44 260 €
        ",2021, Hybride essence électrique, automatique, BLANC/NOIR,5, non, 9 CV
"
    HYUNDAI IONIQ
","
          33 530 €
        ",2022, Electrique, automatique, PHAMTOM BLACK,5, non, 2 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          24 180 €
        ",2021, Diesel, automatique, noir,5, oui, 6 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          24 790 €
        ",2021, Essence, mécanique, JAUNE FARO,5, oui, 5 CV
"
    CITROEN C4 (2E GENERATION) BUSINESS
","
          14 130 € T.T.C.
            (11 775 € H.T.)
        ",2018, Diesel, mécanique, blanc,5, oui, 6 CV
"
    BMW X4 F26
","
          46 220 €
        ",2018, Diesel, automatique, noir,5, oui, 16 CV
"
    VOLVO XC60 (2E GENERATION)
","
          69 000 €
        ",2021, Hybride essence électrique, automatique, OSMIUM GREY,5, non, 15 CV
"
    BMW SERIE 5 G30
","
          43 560 €
        ",2018, Diesel, automatique, blanc metal,4, non, 16 CV
"
    CITROEN JUMPY 3 FOURGON
","
          34 390 €
        ",2022, Diesel, mécanique, BLANC,4, non, 7 CV
"
    HONDA CR-V 4
","
          21 300 €
        ",2017, Diesel, mécanique, Argent Acier,5, non, 9 CV
"
    AUDI Q5 (2E GENERATION)
","
          46 050 €
        ",2018, Diesel, automatique, noir,5, oui, 18 CV
"
    MERCEDES CLASSE B 2
","
          17 960 €
        ",2018, Diesel, mécanique, noir,5, non, 5 CV
"
    SEAT IBIZA 5
","
          15 060 €
        ",2019, Essence, mécanique, GRIS C,5, non, 5 CV
"
    RENAULT ZOE
","
          15 250 €
        ",2019, Electrique, automatique, VIOLET BLUEBERRY,5, non, 1 CV
"
    PORSCHE 911 TYPE 997
","
          70 080 €
        ",2007, Essence, mécanique, gris metal,2, non, 26 CV
"
    VOLKSWAGEN POLO 6
","
          20 630 €
        ",2020, Diesel, mécanique, blanc,5, oui, 5 CV
"
    CITROEN C3 ENTREPRISE (2E GENERATION)
","
          8 680 €
        ",2016, Diesel, mécanique, blanc,5, oui, 4 CV
"
    NISSAN JUKE 2
","
          29 980 €
        ",2022, Essence, mécanique, gris,5, oui, 6 CV
"
    BMW Z4 E89
","
          42 320 €
        ",2011, Essence, automatique, bleu,2, oui, 21 CV
"
    MERCEDES CLASSE A 3
","
          23 140 €
        ",2014, Diesel, automatique, violet metal,5, non, 7 CV
"
    CITROEN C5 AIRCROSS
","
          30 190 €
        ",2020, Essence, automatique, BLANC,5, non, 10 CV
"
    VOLKSWAGEN TOUAREG 3
","
          89 780 €
        ",2021, Diesel, automatique, gris,5, oui, 31 CV
"
    VOLVO S60 (3E GENERATION)
","
          71 560 €
        ",2022, Hybride essence électrique, automatique, Blanc Cristal Métallisé,4, non, 20 CV
"
    MINI MINI 3 3P
","
          31 020 €
        ",2021, Electrique, automatique, MIDNIGHT BLACK METALLIC,3, non, 3 CV
"
    PEUGEOT 308 (3E GENERATION)
","
          21 850 €
        ",2020, Essence, mécanique, platine,5, non, 7 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          27 780 €
        ",2021, Diesel, mécanique, Noir Perla Nera,5, non, 7 CV
"
    VOLKSWAGEN TAIGO
","
          35 340 €
        ",2022, Essence, automatique, Rouge,5, oui, 8 CV
"
    VOLKSWAGEN POLO 5
","
          17 260 €
        ",2018, Diesel, mécanique, gris,5, oui, 4 CV
